timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-01-01 02:00:00,8.45,-0.4033333333333333,99.05,3.6199999999999997,220.45,4174.466666666666,1.2,2.6,581.0,1.72,-0.7,23,-23,147.5,133,-71,0,23.0,0.4,1.7133333333333332,0.5,23.0
2023-01-01 03:00:00,9.0,-0.48000000000000004,99.28333333333333,2.975,245.31666666666666,874.2833333333333,0.6,2.4,576.0,1.57,-0.35,30,-26,147.5,180,-101,0,25.333333333333332,0.5,1.6766666666666667,1.2,23.0
2023-01-01 04:00:00,8.216666666666667,-0.3950000000000001,99.11666666666666,3.645,255.15,4310.4,1.0,2.5,585.0,1.68,-0.58,30,-26,147.5,139,-46,0,27.666666666666668,0.6,1.6566666666666665,0.6,30.0
2023-01-01 05:00:00,8.0,-0.635,98.65,5.011666666666667,266.3666666666667,4568.116666666667,1.7,2.5,569.0,1.58,-0.97,30,-23,147.5,55,-17,0,30.0,0.6,1.61,1.0,30.0
2023-01-01 06:00:00,8.0,-1.2866666666666666,97.9,5.291666666666667,281.3333333333333,5142.083333333333,0.2,2.3,548.0,1.35,-0.11,20,-19,147.5,95,-57,0,26.666666666666668,0.2,1.5366666666666668,1.7,30.0
2023-01-01 07:00:00,8.0,-1.7633333333333332,97.33333333333333,4.998333333333333,283.93333333333334,3560.9666666666667,1.0,2.2,543.0,1.28,-0.54,20,-17,147.5,243,-175,0,23.333333333333332,0.2,1.4033333333333335,0.2,20.0
2023-01-01 08:00:00,8.0,-2.0033333333333334,96.88333333333334,4.638333333333334,278.93333333333334,9286.3,0.7,2.4,553.0,1.43,-0.39,20,-16,147.5,141,-85,0,20.0,0.2,1.3533333333333335,1.0,20.0
2023-01-01 09:00:00,8.0,-2.0466666666666664,96.98333333333333,4.208333333333333,277.6666666666667,5871.216666666666,-2.0,2.4,559.0,1.44,1.12,27,-15,147.5,227,-162,0,22.333333333333332,-2.0,1.383333333333333,0.7,20.0
2023-01-01 10:00:00,8.0,-2.0416666666666665,96.98333333333333,3.9733333333333336,277.26666666666665,6195.366666666667,0.6,2.3,546.0,1.29,-0.33,27,-19,147.5,458,-358,0,24.666666666666668,-2.0,1.3866666666666667,-2.0,27.0
2023-01-01 11:00:00,8.0,-1.87,97.06666666666666,5.114999999999999,292.76666666666665,3600.8166666666666,2.6,2.4,541.0,1.4,-1.41,27,-19,147.5,147,-82,0,27.0,-2.0,1.3766666666666667,0.6,27.0
2023-01-01 12:00:00,8.0,-2.0466666666666664,96.03333333333333,6.258333333333334,312.98333333333335,2631.7833333333333,-0.2,2.4,535.0,1.38,0.11,17,-17,147.5,42,-18,0,23.666666666666668,-0.2,1.3566666666666665,2.6,27.0
2023-01-01 13:00:00,8.0,-2.3583333333333334,96.45,4.525,323.25,1089.6,-0.7,2.7,537.0,1.54,0.38,17,-16,147.5,82,-61,0,20.333333333333332,-0.7,1.4399999999999997,-0.2,17.0
2023-01-01 14:00:00,8.0,-1.7266666666666666,97.05,4.535,307.3333333333333,1460.4166666666667,-1.0,2.6,539.0,1.46,0.54,17,-20,147.5,153,-122,0,17.0,-1.0,1.46,-0.7,17.0
2023-01-01 15:00:00,8.0,-1.4816666666666665,94.51666666666667,6.425,311.9,12644.55,-0.3,2.6,522.0,1.38,0.16,27,-18,147.5,375,-325,0,20.333333333333332,-1.0,1.46,-1.0,17.0
2023-01-01 16:00:00,7.5,-1.8933333333333333,93.2,4.691666666666666,304.1166666666667,73708.88333333333,-0.2,2.7,515.0,1.42,0.1,27,-19,147.5,200,-151,0,23.666666666666668,-1.0,1.42,-0.3,27.0
