timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-08-19T00:00:00Z,-3.55,0.53,478.041,4.434,2.812,-8.0,157.521,17.191,-3.55,4.434,-3.55,17.191
2025-08-19T01:00:00Z,-4.792,0.404,460.333,5.365,3.773,-8.0,157.729,18.111,-4.792,4.9,-3.55,17.191
2025-08-19T02:00:00Z,-5.32,0.22,468.652,5.232,3.665,-8.0,158.052,18.645,-5.32,5.01,-4.792,19.032
2025-08-19T03:00:00Z,-3.863,1.266,480.979,5.672,2.762,-8.0,158.912,19.076,-5.32,5.423,-5.32,19.714
2025-08-19T04:00:00Z,-3.69,1.09,492.525,7.821,2.534,-8.0,157.673,19.391,-5.32,6.242,-3.863,18.483
2025-08-19T05:00:00Z,-4.132,0.247,488.596,6.271,3.227,-8.0,156.99,19.271,-4.132,6.588,-3.69,19.976
2025-08-19T06:00:00Z,-3.76,0.293,510.058,5.636,3.437,-8.0,158.603,19.386,-4.132,6.576,-4.132,19.355
2025-08-19T07:00:00Z,-5.136,1.372,502.948,6.446,3.731,-8.0,158.625,19.702,-5.136,6.118,-3.76,18.828
2025-08-19T08:00:00Z,-4.969,0.797,517.892,6.37,3.678,-8.0,158.588,20.226,-5.136,6.15,-5.136,20.925
2025-08-19T09:00:00Z,-4.473,0.799,500.989,5.897,3.453,-8.0,158.335,20.521,-5.136,6.238,-4.969,20.926
2025-08-19T10:00:00Z,-4.51,0.515,488.236,5.413,3.301,-8.0,158.24,19.947,-4.969,5.893,-4.473,19.713
2025-08-19T11:00:00Z,-1.845,0.051,474.138,5.897,1.546,-8.0,158.536,18.339,-4.51,5.736,-4.51,19.201
2025-08-19T12:00:00Z,-4.629,0.169,460.966,6.89,3.305,-8.0,159.474,18.406,-4.629,6.066,-1.845,16.102
2025-08-19T13:00:00Z,-3.272,0.485,463.114,4.982,2.516,-8.0,158.12,17.667,-4.629,5.923,-4.629,19.914
2025-08-19T14:00:00Z,-4.204,0.024,476.863,4.733,3.31,-8.0,159.192,18.355,-4.629,5.535,-3.272,16.986
2025-08-19T15:00:00Z,-2.785,0.512,449.374,4.935,2.444,-8.0,158.271,17.095,-4.204,4.883,-4.204,18.164
2025-08-19T16:00:00Z,-3.628,-0.928,447.615,6.305,3.296,-8.0,159.712,17.459,-4.204,5.324,-2.785,16.136
2025-08-19T17:00:00Z,-2.372,-0.076,468.692,5.496,2.833,-8.0,158.329,16.858,-3.628,5.579,-3.628,18.077
2025-08-19T18:00:00Z,-3.735,-1.017,456.468,4.735,2.661,-8.0,159.349,17.231,-3.735,5.512,-2.372,16.361
2025-08-19T19:00:00Z,-3.837,0.423,439.534,4.668,2.672,-8.0,158.46,16.887,-3.837,4.966,-3.735,17.256
2025-08-19T20:00:00Z,-4.602,0.262,447.746,4.08,3.198,-8.0,158.063,17.33,-4.602,4.494,-3.837,17.044
2025-08-19T21:00:00Z,-3.108,0.353,460.045,4.896,2.371,-8.0,158.417,17.137,-4.602,4.548,-4.602,17.69
2025-08-19T22:00:00Z,-7.5,0.046,560.954,8.158,6.399,-42.548,156.946,25.457,-7.5,5.711,-3.108,16.677
2025-08-19T23:00:00Z,-7.5,0.286,585.103,8.993,6.508,-43.755,158.281,33.435,-7.5,7.349,-7.5,25.947
2025-08-20T00:00:00Z,-7.5,0.585,593.927,10.809,6.548,-44.196,157.555,43.188,-7.5,9.32,-7.5,26.942
2025-08-20T01:00:00Z,-7.788,0.325,581.009,10.961,6.677,-44.301,159.266,41.947,-7.788,10.254,-7.5,28.363
2025-08-20T02:00:00Z,-7.5,1.694,629.106,8.447,6.706,-45.955,158.193,43.57,-7.788,10.072,-7.788,28.596
2025-08-20T03:00:00Z,-7.652,1.051,606.842,11.036,6.705,-45.238,159.597,44.715,-7.788,10.148,-7.5,27.308
2025-08-20T04:00:00Z,-4.664,0.926,504.361,6.569,3.899,-8.0,160.549,38.778,-7.652,8.684,-7.652,28.925
2025-08-20T05:00:00Z,-4.949,1.714,503.2,7.292,3.744,-8.0,159.418,30.38,-7.652,8.299,-4.664,20.47
2025-08-20T06:00:00Z,-6.499,1.651,503.522,6.93,4.704,-8.0,158.469,21.559,-6.499,6.93,-4.949,21.298
2025-08-20T07:00:00Z,-6.162,1.127,497.188,6.943,4.338,-8.0,159.218,22.205,-6.499,7.055,-6.499,22.91
2025-08-20T08:00:00Z,-4.821,1.452,496.179,7.17,3.336,-8.0,157.799,22.085,-6.499,7.014,-6.162,22.407
2025-08-20T09:00:00Z,-5.246,0.553,508.903,6.701,3.922,-8.0,157.561,21.561,-6.162,6.938,-4.821,20.939
2025-08-20T10:00:00Z,-4.887,0.963,484.276,6.444,3.583,-8.0,159.058,20.861,-5.246,6.772,-5.246,21.338
2025-08-20T11:00:00Z,-5.071,1.009,498.613,6.473,3.501,-8.0,158.149,20.813,-5.246,6.539,-4.887,20.307
2025-08-20T12:00:00Z,-4.379,1.632,484.553,6.622,3.154,-8.0,160.165,20.309,-5.071,6.513,-5.071,20.793
2025-08-20T13:00:00Z,-4.694,-0.059,493.47,5.777,3.364,-8.0,158.918,20.129,-5.071,6.291,-4.379,19.828
2025-08-20T14:00:00Z,-2.775,0.921,477.302,5.961,2.259,-8.0,157.914,18.97,-4.694,6.12,-4.694,19.766
2025-08-20T15:00:00Z,-3.179,0.498,468.253,5.533,3.135,-8.0,160.782,18.143,-4.694,5.757,-2.775,17.316
2025-08-20T16:00:00Z,-4.533,0.547,473.593,6.581,3.14,-8.0,158.37,18.154,-4.533,6.025,-3.179,17.348
2025-08-20T17:00:00Z,-4.228,0.29,474.32,4.762,3.184,-8.0,158.927,18.439,-4.533,5.625,-4.533,19.798
2025-08-20T18:00:00Z,-4.133,-0.56,495.043,5.098,3.126,-8.0,157.742,18.871,-4.533,5.48,-4.228,18.17
2025-08-20T19:00:00Z,-3.792,0.482,458.531,6.14,3.002,-8.0,158.834,18.386,-4.228,5.333,-4.133,18.644
2025-08-20T20:00:00Z,-2.42,0.38,499.236,5.922,2.071,-8.0,159.43,18.075,-4.133,5.72,-3.792,18.344
2025-08-20T21:00:00Z,-3.453,0.692,483.345,5.972,2.901,-8.0,160.399,17.94,-3.792,6.011,-2.42,17.236
2025-08-20T22:00:00Z,-3.653,0.587,493.658,5.314,3.166,-8.0,158.225,17.891,-3.653,5.736,-3.453,18.241
2025-08-20T23:00:00Z,-5.11,-0.141,477.209,5.253,4.28,-8.0,160.092,18.686,-5.11,5.513,-3.653,18.195
2025-08-21T00:00:00Z,-5.858,1.196,494.27,6.145,4.306,-8.0,157.805,19.75,-5.858,5.571,-5.11,19.622
2025-08-21T01:00:00Z,-5.195,0.37,506.092,6.572,4.296,-8.0,160.4,20.731,-5.858,5.99,-5.858,21.434
2025-08-21T02:00:00Z,-5.492,1.484,499.632,8.058,4.274,-8.0,160.301,21.665,-5.858,6.925,-5.195,21.138
2025-08-21T03:00:00Z,-4.312,0.951,528.033,6.837,2.922,-8.0,158.342,21.4,-5.492,7.156,-5.492,22.424
2025-08-21T04:00:00Z,-5.815,0.979,521.7,7.021,4.551,-8.0,160.114,21.841,-5.815,7.305,-4.312,20.638
2025-08-21T05:00:00Z,-5.726,1.707,519.738,6.462,4.138,-8.0,159.595,21.676,-5.815,6.773,-5.815,22.461
2025-08-21T06:00:00Z,-5.442,0.872,541.4,6.345,4.26,-8.0,158.913,22.089,-5.815,6.609,-5.726,21.93
2025-08-21T07:00:00Z,-4.95,1.447,494.732,6.627,3.881,-8.0,159.166,21.498,-5.726,6.478,-5.442,21.876
2025-08-21T08:00:00Z,-4.629,1.133,510.739,5.924,3.771,-8.0,160.555,20.883,-5.442,6.299,-4.95,20.689
2025-08-21T09:00:00Z,-3.729,1.517,492.136,6.987,2.993,-8.0,158.621,20.068,-4.95,6.513,-4.629,20.084
2025-08-21T10:00:00Z,-5.671,1.31,481.892,5.368,3.48,-8.0,159.271,19.99,-5.671,6.093,-3.729,19.432
2025-08-21T11:00:00Z,-4.991,1.043,492.247,6.857,3.847,-8.0,160.024,20.248,-5.671,6.404,-5.671,20.455
2025-08-21T12:00:00Z,-5.17,1.328,487.625,5.71,3.793,-8.0,159.045,20.501,-5.671,5.978,-4.991,20.857
2025-08-21T13:00:00Z,-5.362,1.016,482.328,5.581,3.55,-8.0,159.029,20.43,-5.362,6.049,-5.17,20.191
2025-08-21T14:00:00Z,-3.517,-0.255,460.751,5.772,2.527,-8.0,159.724,19.408,-5.362,5.687,-5.362,20.241
2025-08-21T15:00:00Z,-3.711,-0.238,455.518,4.473,2.386,-8.0,159.038,18.354,-5.362,5.275,-3.517,17.794
2025-08-21T16:00:00Z,-2.099,-0.185,447.356,5.406,2.034,-8.0,159.497,16.81,-3.711,5.217,-3.711,17.028
2025-08-21T17:00:00Z,-3.7,0.297,462.795,5.269,2.779,-8.0,158.557,16.777,-3.711,5.049,-2.099,15.608
